"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
65293,6.75,62.5,"2017-10-24","SQUID",14.0208,0.6,230,0.114398,37.78287,29.525,28.829,28.817,28.815,28.813,28.81,28.803,28.785,28.756,28.694,28.248,22.108,16.79,15.135,25.2,36.37,36.378,36.382,36.386,36.391,36.394,36.396,36.397,36.4,36.398,36.344,35.513,35.175,35.175,80.1,0.181,-0.032,0.14,-0.045,0.128,-0.049,0.117,-0.052,0.106,-0.055,0.096,-0.059,0.091,-0.061,0.084,-0.067,0.075,-0.072,0.062,-0.072,-0.007,-0.058,0.098,-0.005,0.199,0.066,0.195,0.074
65294,6.75,62.5,"2017-10-24","SQUID",15.8496,0.68,1070,0.114398,37.78287,29.525,28.829,28.817,28.815,28.813,28.81,28.803,28.785,28.756,28.694,28.248,22.108,16.79,15.135,25.2,36.37,36.378,36.382,36.386,36.391,36.394,36.396,36.397,36.4,36.398,36.344,35.513,35.175,35.175,80.1,0.181,-0.032,0.14,-0.045,0.128,-0.049,0.117,-0.052,0.106,-0.055,0.096,-0.059,0.091,-0.061,0.084,-0.067,0.075,-0.072,0.062,-0.072,-0.007,-0.058,0.098,-0.005,0.199,0.066,0.195,0.074
65296,7,61.75,"2017-10-24","SQUID",14.0208,0.375,1200,0.1242294,35.82192,29.482,28.809,28.798,28.791,28.785,28.779,28.775,28.764,28.726,28.639,28.378,23.82,18.976,16.356,26.5,36.29,36.291,36.295,36.299,36.3,36.3,36.301,36.301,36.302,36.297,36.282,35.879,35.54,35.34,79.7,0.099,0.013,0.067,-0.004,0.051,-0.008,0.041,-0.012,0.037,-0.014,0.035,-0.016,0.031,-0.018,0.025,-0.023,0.018,-0.028,-0.001,-0.038,-0.038,-0.051,-0.107,-0.091,-0.074,-0.085,0.001,-0.031
65297,7,62.5,"2017-10-24","SQUID",14.9352,0.25,130,0.0909797,41.23987,29.445,28.745,28.739,28.732,28.726,28.722,28.713,28.689,28.655,28.588,28.415,24.289,18.54,15.88,25.2,36.424,36.425,36.427,36.428,36.429,36.431,36.432,36.433,36.434,36.43,36.416,35.958,35.439,35.241,86.4,0.161,-0.074,0.141,-0.082,0.133,-0.084,0.13,-0.085,0.127,-0.086,0.12,-0.087,0.116,-0.088,0.111,-0.091,0.108,-0.093,0.103,-0.096,0.071,-0.092,0.053,-0.064,0.148,-0.008,0.248,0.028
65298,7.25,68.5,"2017-10-24","SQUID",11.8872,0.1,50,0.1095433,37.20988,29.186,28.604,28.54,28.522,28.512,28.493,28.475,28.419,28.131,26.574,21.87,17.279,14.835,14.234,19.1,36.606,36.585,36.58,36.58,36.582,36.587,36.593,36.612,36.619,36.276,35.391,35.264,35.193,35.192,42.4,0.017,-0.17,0.03,-0.125,0.04,-0.113,0.045,-0.11,0.046,-0.11,0.046,-0.111,0.046,-0.112,0.045,-0.115,0.036,-0.122,0,-0.111,-0.037,-0.062,0.016,0.024,0.064,0.051,0.079,0.059
65304,8,65.5,"2017-10-24","MILK FISH",14.6304,0.3333333,150,0.1199038,34.94907,29.173,28.695,28.669,28.662,28.659,28.654,28.647,28.617,28.526,28.315,27.802,24.633,20.727,17.675,21.9,36.647,36.679,36.678,36.678,36.678,36.678,36.679,36.68,36.681,36.674,36.549,36.076,35.564,35.437,83.6,-0.016,-0.105,0.013,-0.132,0.023,-0.144,0.027,-0.148,0.028,-0.15,0.03,-0.151,0.03,-0.151,0.03,-0.151,0.03,-0.151,0.03,-0.151,0.031,-0.143,-0.011,-0.097,-0.002,-0.087,-0.007,-0.067
65305,8,65.75,"2017-10-24","SQUID",12.8016,0.07692308,40,0.1094083,37.43913,29.261,28.702,28.672,28.661,28.656,28.65,28.642,28.605,28.494,28.236,27.549,25.158,20.351,17.742,22.1,36.662,36.681,36.679,36.678,36.678,36.678,36.679,36.681,36.684,36.671,36.518,36.109,35.521,35.467,80.1,-0.043,-0.069,-0.012,-0.09,-0.002,-0.099,0.002,-0.102,0.005,-0.103,0.006,-0.105,0.007,-0.105,0.007,-0.105,0.008,-0.106,0.007,-0.104,0.006,-0.091,-0.023,-0.061,-0.005,-0.046,0.009,-0.024
65306,8,68.75,"2017-10-24","SQUID",14.0208,0.5,210,0.09513665,41.28367,28.94,28.362,28.31,28.289,28.286,28.27,28.251,28.167,27.401,24.382,21.159,17.837,16.068,14.954,17.2,36.624,36.603,36.6,36.602,36.61,36.614,36.619,36.65,36.586,36.053,35.531,35.316,35.342,35.415,38.3,0.004,-0.269,0.016,-0.231,0.024,-0.221,0.029,-0.217,0.028,-0.215,0.027,-0.215,0.026,-0.214,0.023,-0.213,0.02,-0.211,0.016,-0.204,0.014,-0.189,0.021,-0.154,0.083,-0.122,0.087,-0.115
65310,8.75,67.75,"2017-10-24","SALAYA              ",14.6304,0.2,150,0.1144744,37.30961,29,28.319,28.283,28.252,28.231,28.214,28.189,27.908,26.942,25.405,22.257,18.676,16.495,15.559,20.9,36.619,36.598,36.597,36.599,36.605,36.618,36.631,36.667,36.544,36.207,35.691,35.394,35.362,35.423,37.5,-0.022,-0.145,-0.005,-0.125,0.002,-0.125,0.01,-0.124,0.015,-0.121,0.016,-0.117,0.015,-0.114,0.014,-0.1,0.011,-0.089,0.017,-0.079,0.061,-0.037,0.077,0.005,0.115,0.021,0.133,0.035
65311,8.75,68.75,"2017-10-24","SQUID",14.3256,0.3,150,0.1170162,36.87101,28.955,28.336,28.299,28.281,28.269,28.25,28.231,28.132,27.519,25.403,22.582,18.76,16.892,15.38,17,36.679,36.656,36.656,36.661,36.664,36.668,36.675,36.698,36.674,36.266,35.777,35.41,35.485,35.437,36.1,0.025,-0.225,0.032,-0.193,0.04,-0.187,0.047,-0.183,0.049,-0.182,0.049,-0.181,0.05,-0.18,0.051,-0.177,0.055,-0.174,0.041,-0.18,0.043,-0.156,0.068,-0.114,0.103,-0.129,0.136,-0.165
65339,4.25,66.75,"2017-10-25","SQUID",14.9352,0.4,150,0.116119,36.41179,29.945,29.763,29.722,29.712,29.707,29.696,29.662,29.396,28.717,27.424,22.906,16.547,15.201,13.953,24.4,36.487,36.489,36.488,36.488,36.488,36.487,36.485,36.477,36.454,36.335,35.796,35.296,35.204,35.206,31.9,0.085,-0.088,0.073,-0.068,0.068,-0.051,0.066,-0.044,0.067,-0.042,0.069,-0.043,0.075,-0.047,0.085,-0.06,0.097,-0.077,0.112,-0.126,0.09,-0.293,0.022,-0.331,0.029,-0.256,-0.021,-0.216
65343,5,65.25,"2017-10-25","SQUID",12.8016,0.8571429,400,0.09671592,40.25775,29.122,28.552,28.432,28.422,28.42,28.423,28.423,28.334,28.04,26.48,23.553,18.36,16.207,15.427,24.6,36.56,36.552,36.548,36.547,36.548,36.551,36.553,36.552,36.523,36.157,35.748,35.37,35.276,35.298,40.2,-0.067,-0.068,-0.099,-0.013,-0.105,0.017,-0.105,0.021,-0.105,0.022,-0.104,0.023,-0.104,0.023,-0.104,0.025,-0.105,0.026,-0.121,0.032,-0.118,0.053,-0.074,-0.016,0.019,-0.015,0.084,-0.003
65351,5.75,63,"2017-10-25","SQUID",12.8016,0.4,120,0.09796515,40.12882,29.623,29.233,29.216,29.208,29.202,29.197,29.191,29.168,28.992,27.96,24.73,20.216,17.356,15.174,27.7,36.422,36.429,36.447,36.452,36.454,36.455,36.455,36.455,36.445,36.276,35.753,35.483,35.317,35.236,56.1,-0.06,-0.226,-0.083,-0.191,-0.101,-0.177,-0.112,-0.171,-0.118,-0.169,-0.12,-0.168,-0.122,-0.168,-0.125,-0.164,-0.132,-0.137,-0.119,-0.104,-0.032,-0.092,0.041,0.093,0.061,0.209,0.109,0.231
65352,5.75,63,"2017-10-25","SQUID",14.0208,0.4615385,260,0.09796515,40.12882,29.623,29.233,29.216,29.208,29.202,29.197,29.191,29.168,28.992,27.96,24.73,20.216,17.356,15.174,27.7,36.422,36.429,36.447,36.452,36.454,36.455,36.455,36.455,36.445,36.276,35.753,35.483,35.317,35.236,56.1,-0.06,-0.226,-0.083,-0.191,-0.101,-0.177,-0.112,-0.171,-0.118,-0.169,-0.12,-0.168,-0.122,-0.168,-0.125,-0.164,-0.132,-0.137,-0.119,-0.104,-0.032,-0.092,0.041,0.093,0.061,0.209,0.109,0.231
65353,5.75,68,"2017-10-25","SQUID",14.0208,0.9,500,0.1128414,35.83618,29.354,29.07,28.99,28.952,28.931,28.907,28.881,28.724,28.337,27.755,23.325,16.151,15.544,14.913,22.1,36.335,36.324,36.32,36.319,36.318,36.318,36.316,36.305,36.287,36.25,35.663,35.316,35.273,35.222,33.2,-0.037,0.088,-0.036,0.118,-0.031,0.141,-0.025,0.152,-0.021,0.153,-0.019,0.15,-0.017,0.146,-0.011,0.128,-0.01,0.115,-0.026,0.104,-0.112,0.103,-0.059,0.135,-0.033,0.127,-0.002,0.129
65378,6.25,60.5,"2017-10-25","FISH                ",14.3256,0.7272727,400,0.1144434,36.22229,29.603,29.164,29.143,29.126,29.113,29.108,29.104,29.096,29.09,29.086,28.832,24.991,19.367,16.864,27.8,36.258,36.267,36.268,36.267,36.267,36.268,36.269,36.272,36.273,36.273,36.273,36.062,35.456,35.264,83.4,-0.034,-0.127,-0.034,-0.1,-0.032,-0.096,-0.032,-0.095,-0.032,-0.095,-0.032,-0.095,-0.031,-0.095,-0.031,-0.095,-0.031,-0.095,-0.031,-0.095,-0.04,-0.097,-0.019,-0.138,-0.058,-0.128,-0.103,-0.098
65379,6.25,62.25,"2017-10-25","SQUID",12.8016,0.9,360,0.1181169,36.77269,29.484,29.107,29.091,29.075,29.062,29.05,29.039,29.017,29.004,28.995,28.284,23.626,17.703,15.504,28.5,36.083,36.086,36.09,36.091,36.092,36.092,36.093,36.095,36.105,36.128,36.096,35.787,35.317,35.275,73.2,-0.05,-0.026,-0.064,0.003,-0.072,0.012,-0.077,0.015,-0.081,0.016,-0.084,0.015,-0.086,0.014,-0.092,0.012,-0.107,0.015,-0.141,0.037,-0.192,0.117,-0.168,0.125,-0.079,0.152,0.012,0.219
65380,6.25,65.25,"2017-10-25","SQUID",13.716,0.3,90,0.1102635,38.13821,29.297,28.822,28.743,28.726,28.716,28.71,28.703,28.631,28.516,28.481,27.731,21.754,18.304,15.958,24.6,36.629,36.661,36.663,36.663,36.663,36.663,36.662,36.658,36.665,36.696,36.562,35.855,35.432,35.248,65.2,-0.264,-0.15,-0.279,-0.097,-0.279,-0.07,-0.276,-0.063,-0.274,-0.061,-0.273,-0.061,-0.272,-0.06,-0.27,-0.056,-0.265,-0.053,-0.259,-0.051,-0.215,-0.065,0.079,-0.059,0.27,-0.06,0.334,-0.102
65387,6.75,63.25,"2017-10-25","SQUID",16.4592,0.1333333,80,0.09187302,40.40144,29.421,29.061,29.043,29.03,29.018,29.009,28.998,28.971,28.941,28.909,28.797,23.518,17.499,15.493,26.6,36.538,36.53,36.53,36.529,36.53,36.53,36.53,36.531,36.535,36.545,36.575,35.981,35.26,35.191,83.7,-0.09,-0.226,-0.103,-0.2,-0.105,-0.195,-0.106,-0.191,-0.107,-0.19,-0.108,-0.191,-0.11,-0.192,-0.113,-0.194,-0.126,-0.198,-0.137,-0.199,-0.158,-0.162,0.01,-0.063,0.229,-0.041,0.32,-0.016
65398,7.5,62.25,"2017-10-25","SQUID",13.716,0.1666667,70,0.106137,38.35413,29.1,28.385,28.343,28.321,28.304,28.285,28.265,28.215,28.166,28.092,27.863,24.505,21.533,18.229,24,36.226,36.23,36.232,36.232,36.232,36.233,36.233,36.236,36.259,36.297,36.307,36.129,36.046,35.688,54.7,0.103,-0.03,0.108,0.01,0.108,0.021,0.108,0.023,0.107,0.024,0.107,0.024,0.106,0.025,0.105,0.026,0.082,0.027,0.029,0.028,-0.009,-0.001,0.009,-0.097,0.025,-0.111,0.041,-0.099
65401,8.5,69,"2017-10-25","SQUID",12.8016,0.5333333,180,0.1266102,34.84774,29.063,28.58,28.558,28.549,28.546,28.543,28.524,28.292,27.718,25.78,22.683,18.675,16.973,15.157,14.8,36.709,36.689,36.688,36.689,36.69,36.691,36.69,36.666,36.657,36.353,35.826,35.433,35.502,35.476,37.1,-0.045,-0.233,-0.052,-0.19,-0.05,-0.182,-0.05,-0.181,-0.05,-0.18,-0.049,-0.18,-0.047,-0.178,-0.041,-0.175,-0.035,-0.174,-0.028,-0.171,0.016,-0.181,0.094,-0.202,0.119,-0.234,0.141,-0.249
65403,9,68.25,"2017-10-25","SQUID",14.0208,0.4,150,0.115498,36.79849,29.015,28.52,28.461,28.454,28.455,28.445,28.418,28.222,27.274,25.796,22.967,19.279,17.56,16.104,17.8,36.682,36.661,36.654,36.657,36.661,36.66,36.658,36.682,36.607,36.354,35.888,35.56,35.534,35.519,38.2,-0.027,-0.272,-0.03,-0.228,-0.021,-0.215,-0.017,-0.21,-0.014,-0.209,-0.012,-0.208,-0.01,-0.207,0.015,-0.205,0.043,-0.201,0.065,-0.184,0.089,-0.159,0.143,-0.156,0.166,-0.163,0.203,-0.15
65430,3.75,67.75,"2017-10-26","SQUID",14.9352,0.2,100,0.1247718,35.04419,30.253,29.6,29.627,29.621,29.609,29.602,29.608,29.493,29.079,27.97,24.638,17.597,15.098,14.44,25.9,36.06,36.089,36.145,36.168,36.18,36.207,36.228,36.282,36.29,36.217,35.934,35.45,35.179,35.199,22.2,-0.129,0.228,-0.108,0.225,-0.089,0.239,-0.075,0.264,-0.065,0.279,-0.059,0.283,-0.054,0.28,-0.038,0.258,-0.027,0.238,-0.029,0.225,0.006,0.149,0.057,0.084,0.077,-0.016,0.093,-0.079
65439,5,65.5,"2017-10-26","SQUID",13.716,0.2727273,95,0.0917134,41.46871,29.905,29.097,28.95,28.897,28.889,28.878,28.858,28.42,27.029,24.815,21.71,16.924,15.714,14.997,22.6,36.53,36.551,36.543,36.539,36.539,36.539,36.538,36.482,36.245,35.884,35.63,35.307,35.248,35.279,35.4,-0.032,-0.014,-0.023,-0.003,0.003,0.036,0.018,0.055,0.02,0.058,0.021,0.059,0.023,0.061,0.031,0.067,0.026,0.08,0.017,0.1,-0.015,0.115,-0.016,0.104,0.059,0.074,0.115,0.054
65444,5.75,61.75,"2017-10-26","SQUID",15.8496,0.9166667,350,0.1140432,36.61483,29.998,29.696,29.658,29.639,29.608,29.578,29.551,29.498,29.418,29.325,29.121,24.219,19.436,17.169,30.7,36.242,36.245,36.247,36.248,36.248,36.248,36.248,36.248,36.254,36.265,36.3,35.934,35.379,35.294,77,-0.114,-0.024,-0.107,0.013,-0.096,0.029,-0.091,0.038,-0.085,0.047,-0.08,0.051,-0.076,0.053,-0.07,0.056,-0.049,0.062,-0.031,0.066,-0.017,0.066,-0.034,0.035,-0.036,0.111,-0.005,0.164
65465,6,61.75,"2017-10-26","MILK FISH",12.4968,1.444444,580,0.1116014,37.42655,29.932,29.656,29.617,29.595,29.56,29.528,29.502,29.449,29.37,29.292,29.198,24.484,19.113,16.847,31.2,36.167,36.167,36.169,36.171,36.172,36.172,36.171,36.171,36.176,36.182,36.196,35.895,35.354,35.302,78.3,-0.129,-0.029,-0.124,0.004,-0.114,0.021,-0.107,0.033,-0.1,0.043,-0.096,0.046,-0.093,0.048,-0.088,0.049,-0.072,0.058,-0.058,0.061,-0.048,0.073,-0.075,0.087,-0.093,0.136,-0.083,0.193
65468,6.25,61.25,"2017-10-26","TW                  ",14.0208,0.4,180,0.1092257,37.24366,29.647,29.416,29.392,29.365,29.321,29.281,29.246,29.195,29.15,29.113,29.097,25.472,19.918,16.927,31.6,36.165,36.162,36.161,36.161,36.161,36.16,36.158,36.16,36.163,36.161,36.158,35.854,35.445,35.3,89,-0.151,-0.146,-0.141,-0.119,-0.134,-0.109,-0.125,-0.1,-0.118,-0.096,-0.114,-0.097,-0.11,-0.098,-0.103,-0.101,-0.1,-0.103,-0.099,-0.106,-0.099,-0.108,-0.083,-0.082,-0.148,-0.012,-0.224,0.035
65469,6.25,61.75,"2017-10-26","SQUID",14.6304,0.3,100,0.10302,40.40375,29.78,29.552,29.52,29.493,29.451,29.414,29.381,29.313,29.258,29.213,29.142,24.666,19.121,16.643,31.7,36.11,36.105,36.105,36.105,36.105,36.104,36.103,36.102,36.111,36.108,36.113,35.914,35.373,35.29,78.4,-0.112,-0.034,-0.109,-0.005,-0.103,0.01,-0.097,0.022,-0.092,0.029,-0.09,0.03,-0.09,0.029,-0.092,0.026,-0.095,0.027,-0.098,0.026,-0.102,0.044,-0.112,0.126,-0.135,0.157,-0.132,0.19
65470,6.25,68,"2017-10-26","SQUID",14.0208,0.4545455,180,0.107064,37.2042,29.941,29.189,29.144,29.097,29.077,29.043,29.002,28.501,27.824,27.256,22.929,16.25,15.999,15.084,23,36.39,36.368,36.364,36.36,36.362,36.365,36.366,36.302,36.27,36.205,35.54,35.324,35.318,35.199,35.8,0.071,0.124,0.086,0.11,0.095,0.104,0.112,0.103,0.121,0.099,0.123,0.088,0.118,0.074,0.079,0.027,0.058,0.001,0.059,-0.003,0.06,0.049,0.012,0.066,0.012,0.064,0.016,0.038
65473,6.5,60.5,"2017-10-26","SQUID",15.8496,1.76,1300,0.1168349,36.03963,29.624,29.375,29.344,29.309,29.266,29.227,29.189,29.127,29.094,29.066,28.85,24.477,19.711,17.3,32.4,36.281,36.276,36.274,36.273,36.272,36.271,36.269,36.27,36.276,36.279,36.271,35.924,35.523,35.314,79.4,-0.174,-0.178,-0.168,-0.151,-0.164,-0.141,-0.156,-0.133,-0.152,-0.131,-0.151,-0.132,-0.151,-0.133,-0.152,-0.134,-0.152,-0.135,-0.153,-0.136,-0.156,-0.138,-0.224,-0.073,-0.221,-0.085,-0.157,-0.076
65474,6.5,68,"2017-10-26","MILK FISH",12.8016,0.09090909,50,0.1055351,38.17791,29.899,29.115,29.079,29.047,29.031,29.001,28.96,28.359,27.615,26.761,22.224,16.303,16.123,15.117,22.2,36.456,36.434,36.434,36.431,36.434,36.438,36.44,36.362,36.313,36.171,35.426,35.344,35.327,35.218,36.6,0.08,0.119,0.092,0.099,0.097,0.089,0.11,0.086,0.12,0.081,0.124,0.072,0.12,0.06,0.078,0.019,0.052,-0.004,0.055,-0.023,0.075,-0.023,0.065,0.019,0.07,0.041,0.054,0.028
65475,6.5,68,"2017-10-26","MILK FISH",14.0208,0.4210526,125,0.1055351,38.17791,29.899,29.115,29.079,29.047,29.031,29.001,28.96,28.359,27.615,26.761,22.224,16.303,16.123,15.117,22.2,36.456,36.434,36.434,36.431,36.434,36.438,36.44,36.362,36.313,36.171,35.426,35.344,35.327,35.218,36.6,0.08,0.119,0.092,0.099,0.097,0.089,0.11,0.086,0.12,0.081,0.124,0.072,0.12,0.06,0.078,0.019,0.052,-0.004,0.055,-0.023,0.075,-0.023,0.065,0.019,0.07,0.041,0.054,0.028
65476,6.5,68,"2017-10-26","SQUID",13.4112,0.4833333,1470,0.1055351,38.17791,29.899,29.115,29.079,29.047,29.031,29.001,28.96,28.359,27.615,26.761,22.224,16.303,16.123,15.117,22.2,36.456,36.434,36.434,36.431,36.434,36.438,36.44,36.362,36.313,36.171,35.426,35.344,35.327,35.218,36.6,0.08,0.119,0.092,0.099,0.097,0.089,0.11,0.086,0.12,0.081,0.124,0.072,0.12,0.06,0.078,0.019,0.052,-0.004,0.055,-0.023,0.075,-0.023,0.065,0.019,0.07,0.041,0.054,0.028
65479,6.75,61.75,"2017-10-26","SQUID",14.0208,1.3,540,0.1406396,33.66077,29.639,29.309,29.258,29.214,29.169,29.132,29.098,29.047,29.005,28.966,28.912,25.328,19.778,16.827,32.1,36.235,36.223,36.218,36.216,36.222,36.226,36.226,36.228,36.232,36.234,36.233,35.848,35.453,35.294,70.4,-0.034,-0.025,-0.032,0.006,-0.031,0.019,-0.032,0.027,-0.037,0.028,-0.044,0.024,-0.047,0.02,-0.052,0.011,-0.06,0.003,-0.087,-0.011,-0.101,-0.018,-0.161,0.063,-0.176,0.055,-0.175,0.076
65480,6.75,68,"2017-10-26","SQUID",14.0208,0.4166667,250,0.1015763,39.28223,29.845,29.103,29.07,29.052,29.036,29.003,28.961,28.366,27.3,26.325,21.797,17.06,16.278,15.006,21.6,36.543,36.521,36.521,36.52,36.52,36.521,36.521,36.448,36.332,36.167,35.37,35.409,35.357,35.251,37.4,0.093,0.091,0.102,0.063,0.107,0.053,0.116,0.053,0.126,0.051,0.128,0.045,0.124,0.037,0.077,0.01,0.037,-0.005,0.033,-0.034,0.043,-0.076,0.071,-0.037,0.081,0.004,0.063,0.009
65485,7,62.25,"2017-10-26","SQUID",14.9352,0.25,110,0.08671857,42.00507,29.495,29.255,29.224,29.203,29.163,29.116,29.066,29.009,28.966,28.91,28.868,25.649,20.355,17.243,31.1,36.408,36.398,36.395,36.393,36.391,36.391,36.39,36.395,36.4,36.396,36.391,36.053,35.668,35.375,76.9,0.077,-0.016,0.078,0.014,0.08,0.027,0.081,0.036,0.084,0.047,0.083,0.052,0.078,0.056,0.07,0.055,0.062,0.053,0.042,0.052,0.035,0.051,-0.027,0.051,-0.039,-0.007,0.037,0.014
65486,7,63.25,"2017-10-26","SQUID",14.3256,0.4,150,0.09213213,39.75542,29.369,29.024,28.992,28.983,28.969,28.948,28.929,28.89,28.875,28.843,28.798,24.853,19.414,16.309,26.9,36.568,36.558,36.557,36.557,36.556,36.555,36.555,36.557,36.564,36.564,36.577,36.27,35.583,35.297,86.2,0.107,-0.047,0.098,-0.008,0.095,0.008,0.094,0.011,0.094,0.019,0.093,0.028,0.09,0.031,0.082,0.033,0.074,0.036,0.069,0.035,0.074,0.046,0.122,0.006,0.217,-0.051,0.317,-0.049
65487,7,63.25,"2017-10-26","SQUID",14.9352,0.5,200,0.09213213,39.75542,29.369,29.024,28.992,28.983,28.969,28.948,28.929,28.89,28.875,28.843,28.798,24.853,19.414,16.309,26.9,36.568,36.558,36.557,36.557,36.556,36.555,36.555,36.557,36.564,36.564,36.577,36.27,35.583,35.297,86.2,0.107,-0.047,0.098,-0.008,0.095,0.008,0.094,0.011,0.094,0.019,0.093,0.028,0.09,0.031,0.082,0.033,0.074,0.036,0.069,0.035,0.074,0.046,0.122,0.006,0.217,-0.051,0.317,-0.049
65488,7,68.5,"2017-10-26","SQUID",14.0208,0.5,200,0.1049935,38.08556,29.776,29.156,29.124,29.109,29.089,29.053,29.009,28.432,27.228,25.598,20.787,16.921,15.905,14.773,20.7,36.578,36.558,36.557,36.554,36.551,36.55,36.549,36.486,36.358,36.056,35.346,35.388,35.314,35.239,38,0.143,0.054,0.148,0.017,0.15,0.008,0.154,0.009,0.16,0.01,0.16,0.006,0.154,0.001,0.117,-0.008,0.089,-0.01,0.075,-0.021,0.045,-0.051,0.061,-0.076,0.084,-0.074,0.075,-0.069
65492,7.25,61.75,"2017-10-26","SQUID",11.5824,0.5,210,0.115625,37.7222,29.458,29.099,28.944,28.886,28.825,28.764,28.7,28.593,28.514,28.471,28.392,25.747,22.561,19.111,31.5,36.256,36.244,36.244,36.244,36.243,36.242,36.24,36.24,36.251,36.266,36.29,36.227,36.153,35.749,41.7,0.12,-0.057,0.132,-0.022,0.153,0.003,0.166,0.014,0.173,0.018,0.174,0.019,0.172,0.019,0.166,0.023,0.158,0.025,0.131,0.026,0.08,0.016,-0.059,-0.047,-0.075,-0.075,-0.039,-0.074
65493,7.25,61.75,"2017-10-26","SQUID",13.716,0.5,210,0.115625,37.7222,29.458,29.099,28.944,28.886,28.825,28.764,28.7,28.593,28.514,28.471,28.392,25.747,22.561,19.111,31.5,36.256,36.244,36.244,36.244,36.243,36.242,36.24,36.24,36.251,36.266,36.29,36.227,36.153,35.749,41.7,0.12,-0.057,0.132,-0.022,0.153,0.003,0.166,0.014,0.173,0.018,0.174,0.019,0.172,0.019,0.166,0.023,0.158,0.025,0.131,0.026,0.08,0.016,-0.059,-0.047,-0.075,-0.075,-0.039,-0.074
65504,8,65.75,"2017-10-26","MILK FISH",14.6304,0.6666667,250,0.1094083,37.43913,29.669,28.998,28.98,28.97,28.953,28.937,28.916,28.824,28.587,28.346,27.874,23.928,20.263,17.737,23.9,36.719,36.705,36.704,36.702,36.701,36.701,36.701,36.693,36.67,36.662,36.561,35.985,35.57,35.538,75.1,0.077,0.01,0.049,0.02,0.05,0.022,0.051,0.024,0.055,0.03,0.058,0.033,0.059,0.034,0.059,0.033,0.062,0.035,0.068,0.041,0.073,0.052,0.062,0.046,0.066,0.106,0.083,0.13
65509,8.75,66.75,"2017-10-26","SQUID",12.8016,0.3846154,200,0.09591941,42.07618,29.6,28.946,28.873,28.832,28.821,28.803,28.774,28.533,27.609,26.879,25.527,20.638,18.625,16.85,23.7,36.685,36.683,36.67,36.666,36.666,36.666,36.665,36.64,36.549,36.483,36.243,35.593,35.428,35.475,46.2,-0.012,0.033,-0.042,0.01,-0.035,0.012,-0.028,0.018,-0.026,0.018,-0.026,0.017,-0.026,0.016,-0.024,0.018,-0.017,0.023,-0.011,0.035,0.002,0.059,0.008,0.111,0.011,0.188,0.058,0.246
65510,8.75,67,"2017-10-26","MILK FISH",12.4968,0.5555556,120,0.1058647,38.80266,29.637,28.999,28.878,28.85,28.843,28.827,28.799,28.521,27.417,26.576,24.581,19.529,18.097,16.522,23.6,36.684,36.684,36.667,36.667,36.668,36.668,36.669,36.642,36.545,36.454,36.087,35.474,35.418,35.492,42.9,-0.019,0.046,-0.051,0.02,-0.043,0.023,-0.037,0.025,-0.037,0.025,-0.037,0.024,-0.037,0.024,-0.037,0.024,-0.033,0.028,-0.025,0.039,0,0.059,0.034,0.097,0.045,0.161,0.1,0.219
65511,9,67.5,"2017-10-26","MILK FISH",12.8016,0.1111111,30,0.1072846,37.65045,29.563,29.002,28.923,28.916,28.908,28.887,28.853,28.386,26.948,26.003,23.511,19.055,17.795,16.12,22.6,36.685,36.678,36.679,36.68,36.68,36.68,36.68,36.66,36.52,36.39,35.989,35.479,35.493,35.536,39.7,0.006,0.067,-0.015,0.03,-0.005,0.022,-0.003,0.021,-0.002,0.02,-0.002,0.02,-0.001,0.02,0,0.005,0.009,-0.006,0.024,-0.01,0.044,-0.006,0.094,-0.005,0.159,0.013,0.162,0.043
65512,9,67.5,"2017-10-26","SQUID",11.5824,0.3157895,90,0.1072846,37.65045,29.563,29.002,28.923,28.916,28.908,28.887,28.853,28.386,26.948,26.003,23.511,19.055,17.795,16.12,22.6,36.685,36.678,36.679,36.68,36.68,36.68,36.68,36.66,36.52,36.39,35.989,35.479,35.493,35.536,39.7,0.006,0.067,-0.015,0.03,-0.005,0.022,-0.003,0.021,-0.002,0.02,-0.002,0.02,-0.001,0.02,0,0.005,0.009,-0.006,0.024,-0.01,0.044,-0.006,0.094,-0.005,0.159,0.013,0.162,0.043
65547,5.25,63,"2017-10-27","FISH                ",14.3256,1.545455,700,0.09221312,40.61369,29.857,29.294,29.235,29.209,29.201,29.201,29.2,29.195,29.05,27.817,23.759,19.866,16.801,14.525,26.3,36.597,36.58,36.583,36.588,36.591,36.592,36.592,36.592,36.557,36.217,35.568,35.468,35.326,35.266,58,0.062,-0.195,0.107,-0.179,0.122,-0.155,0.127,-0.135,0.127,-0.121,0.126,-0.117,0.126,-0.117,0.125,-0.115,0.127,-0.103,0.135,-0.045,0.069,0.063,-0.017,0.231,-0.025,0.218,-0.005,0.195
